bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
66_89_28,sample,gRNA,1,17,644,F6,H5,C4,66,89,28
66_89_36,sample,gRNA,3,103,5923,F6,H5,C12,66,89,36
66_89_41,sample,gRNA,1,15,699,F6,H5,D5,66,89,41
66_89_52,sample,gRNA,1,26,1092,F6,H5,E4,66,89,52
66_89_67,sample,gRNA,2,10,362,F6,H5,F7,66,89,67
66_89_73,sample,gRNA,2,30,1337,F6,H5,G1,66,89,73
66_89_79,sample,gRNA,1,25,1186,F6,H5,G7,66,89,79
66_90_26,sample,gRNA,1,15,701,F6,H6,C2,66,90,26
66_90_33,sample,gRNA,3,24,1192,F6,H6,C9,66,90,33
66_90_39,sample,gRNA,1,30,1695,F6,H6,D3,66,90,39
66_90_42,sample,gRNA,1,2,56,F6,H6,D6,66,90,42
66_90_46,sample,gRNA,1,37,2261,F6,H6,D10,66,90,46
66_90_53,sample,gRNA,1,16,736,F6,H6,E5,66,90,53
66_90_67,sample,gRNA,1,18,1246,F6,H6,F7,66,90,67
66_90_69,sample,gRNA,1,39,2424,F6,H6,F9,66,90,69
66_90_73,sample,gRNA,2,12,414,F6,H6,G1,66,90,73
66_90_80,sample,gRNA,2,43,2338,F6,H6,G8,66,90,80
66_91_01,sample,gRNA,2,11,554,F6,H7,A1,66,91,1
66_91_02,sample,gRNA,1,7,233,F6,H7,A2,66,91,2
66_91_72,sample,gRNA,1,9,224,F6,H7,F12,66,91,72
66_91_95,sample,gRNA,1,19,1021,F6,H7,H11,66,91,95
66_92_03,sample,gRNA,1,3,141,F6,H8,A3,66,92,3
66_92_14,sample,gRNA,1,17,879,F6,H8,B2,66,92,14
66_92_37,sample,gRNA,1,12,543,F6,H8,D1,66,92,37
66_92_48,sample,gRNA,1,43,1723,F6,H8,D12,66,92,48
66_92_50,sample,gRNA,1,16,1078,F6,H8,E2,66,92,50
66_92_63,sample,gRNA,1,25,1330,F6,H8,F3,66,92,63
66_93_11,sample,gRNA,1,70,4245,F6,H9,A11,66,93,11
66_93_16,sample,gRNA,2,15,665,F6,H9,B4,66,93,16
66_93_28,sample,gRNA,1,38,2360,F6,H9,C4,66,93,28
66_93_35,sample,gRNA,1,27,1436,F6,H9,C11,66,93,35
66_93_70,sample,gRNA,2,20,1049,F6,H9,F10,66,93,70
66_94_06,sample,gRNA,1,7,332,F6,H10,A6,66,94,6
66_94_12,sample,gRNA,3,33,1639,F6,H10,A12,66,94,12
66_94_28,sample,gRNA,2,79,3779,F6,H10,C4,66,94,28
66_94_30,sample,gRNA,1,14,1027,F6,H10,C6,66,94,30
66_94_39,sample,gRNA,1,13,566,F6,H10,D3,66,94,39
66_94_44,sample,NA,0,0,0,F6,H10,D8,66,94,44
66_94_45,sample,gRNA,1,65,2784,F6,H10,D9,66,94,45
66_94_51,sample,gRNA,1,2,74,F6,H10,E3,66,94,51
66_94_63,sample,gRNA,1,15,755,F6,H10,F3,66,94,63
66_94_66,sample,gRNA,1,40,2323,F6,H10,F6,66,94,66
66_94_68,sample,gRNA,2,43,2559,F6,H10,F8,66,94,68
66_94_73,sample,gRNA,2,30,1540,F6,H10,G1,66,94,73
66_94_93,sample,gRNA,1,7,371,F6,H10,H9,66,94,93
66_95_20,sample,gRNA,1,28,1597,F6,H11,B8,66,95,20
66_95_39,sample,gRNA,1,7,449,F6,H11,D3,66,95,39
66_95_73,sample,gRNA,1,11,388,F6,H11,G1,66,95,73
67_01_09,sample,gRNA,1,57,2506,F7,A1,A9,67,1,9
67_01_33,sample,gRNA,1,8,407,F7,A1,C9,67,1,33
67_01_52,sample,gRNA,1,20,1684,F7,A1,E4,67,1,52
67_02_02,sample,gRNA,2,90,5054,F7,A2,A2,67,2,2
67_02_22,sample,gRNA,1,24,1576,F7,A2,B10,67,2,22
67_02_33,sample,gRNA,1,9,498,F7,A2,C9,67,2,33
67_02_35,sample,gRNA,1,37,1934,F7,A2,C11,67,2,35
67_02_38,sample,gRNA,1,19,753,F7,A2,D2,67,2,38
67_02_41,sample,gRNA,1,29,1409,F7,A2,D5,67,2,41
67_02_51,sample,gRNA,2,67,3622,F7,A2,E3,67,2,51
67_02_78,sample,gRNA,2,99,5618,F7,A2,G6,67,2,78
67_02_87,sample,gRNA,1,107,5493,F7,A2,H3,67,2,87
67_02_89,sample,gRNA,2,166,8715,F7,A2,H5,67,2,89
67_02_93,sample,gRNA,2,28,1304,F7,A2,H9,67,2,93
67_03_05,sample,gRNA,1,11,590,F7,A3,A5,67,3,5
67_03_12,sample,gRNA,1,12,520,F7,A3,A12,67,3,12
67_03_23,sample,gRNA,1,17,1071,F7,A3,B11,67,3,23
67_03_34,sample,gRNA,1,4,163,F7,A3,C10,67,3,34
67_03_41,sample,gRNA,1,13,438,F7,A3,D5,67,3,41
67_03_56,sample,gRNA,1,4,159,F7,A3,E8,67,3,56
67_03_85,sample,gRNA,1,8,351,F7,A3,H1,67,3,85
67_03_93,sample,gRNA,2,11,394,F7,A3,H9,67,3,93
67_04_26,sample,gRNA,1,9,202,F7,A4,C2,67,4,26
67_04_36,sample,gRNA,1,11,449,F7,A4,C12,67,4,36
67_04_44,sample,NA,0,0,0,F7,A4,D8,67,4,44
67_04_62,sample,gRNA,1,19,540,F7,A4,F2,67,4,62
67_04_63,sample,gRNA,1,8,342,F7,A4,F3,67,4,63
67_04_74,sample,gRNA,1,7,309,F7,A4,G2,67,4,74
67_05_07,sample,gRNA,1,7,270,F7,A5,A7,67,5,7
67_05_48,sample,gRNA,1,30,1537,F7,A5,D12,67,5,48
67_05_51,sample,gRNA,1,6,235,F7,A5,E3,67,5,51
67_05_80,sample,gRNA,1,9,366,F7,A5,G8,67,5,80
67_05_84,sample,gRNA,1,11,450,F7,A5,G12,67,5,84
67_06_06,sample,gRNA,1,96,4584,F7,A6,A6,67,6,6
67_06_26,sample,NA,0,0,0,F7,A6,C2,67,6,26
67_06_40,sample,gRNA,2,262,11042,F7,A6,D4,67,6,40
67_06_65,sample,gRNA,1,26,1691,F7,A6,F5,67,6,65
67_06_85,sample,gRNA,1,88,4115,F7,A6,H1,67,6,85
67_07_19,sample,gRNA,1,53,2684,F7,A7,B7,67,7,19
67_07_37,sample,gRNA,2,134,7416,F7,A7,D1,67,7,37
67_07_49,sample,gRNA,1,13,443,F7,A7,E1,67,7,49
67_07_55,sample,gRNA,1,83,4253,F7,A7,E7,67,7,55
67_07_68,sample,NA,0,0,0,F7,A7,F8,67,7,68
67_07_69,sample,gRNA,1,69,4233,F7,A7,F9,67,7,69
67_07_86,sample,gRNA,3,15,660,F7,A7,H2,67,7,86
67_07_91,sample,gRNA,1,18,645,F7,A7,H7,67,7,91
67_07_94,sample,NA,0,0,0,F7,A7,H10,67,7,94
67_07_95,sample,gRNA,1,43,2396,F7,A7,H11,67,7,95
67_08_07,sample,gRNA,1,14,609,F7,A8,A7,67,8,7
67_08_29,sample,gRNA,1,5,239,F7,A8,C5,67,8,29
67_08_46,sample,gRNA,1,71,3358,F7,A8,D10,67,8,46
67_08_56,sample,gRNA,1,23,1061,F7,A8,E8,67,8,56
67_08_62,sample,gRNA,1,8,394,F7,A8,F2,67,8,62
67_08_67,sample,gRNA,1,45,1895,F7,A8,F7,67,8,67
67_08_75,sample,gRNA,1,22,1449,F7,A8,G3,67,8,75
67_09_06,sample,gRNA,1,5,268,F7,A9,A6,67,9,6
67_09_12,sample,gRNA,1,8,494,F7,A9,A12,67,9,12
67_09_51,sample,gRNA,3,86,4309,F7,A9,E3,67,9,51
67_09_60,sample,gRNA,1,15,418,F7,A9,E12,67,9,60
67_09_66,sample,gRNA,1,26,1078,F7,A9,F6,67,9,66
67_09_90,sample,gRNA,1,10,549,F7,A9,H6,67,9,90
67_10_36,sample,gRNA,1,22,1361,F7,A10,C12,67,10,36
67_10_42,sample,gRNA,1,6,185,F7,A10,D6,67,10,42
67_10_45,sample,gRNA,1,17,879,F7,A10,D9,67,10,45
67_10_53,sample,gRNA,1,8,333,F7,A10,E5,67,10,53
67_10_76,sample,gRNA,1,24,2037,F7,A10,G4,67,10,76
67_10_84,sample,gRNA,3,341,18658,F7,A10,G12,67,10,84
67_11_03,sample,gRNA,1,4,105,F7,A11,A3,67,11,3
67_11_20,sample,gRNA,1,21,1112,F7,A11,B8,67,11,20
67_11_23,sample,gRNA,2,73,4067,F7,A11,B11,67,11,23
67_11_37,sample,gRNA,1,8,349,F7,A11,D1,67,11,37
67_11_54,sample,gRNA,2,40,2268,F7,A11,E6,67,11,54
67_11_70,sample,gRNA,1,9,414,F7,A11,F10,67,11,70
67_11_92,sample,gRNA,1,33,2078,F7,A11,H8,67,11,92
67_12_12,sample,gRNA,2,66,2727,F7,A12,A12,67,12,12
67_12_38,sample,gRNA,1,13,734,F7,A12,D2,67,12,38
67_12_43,sample,NA,0,0,0,F7,A12,D7,67,12,43
67_12_49,sample,gRNA,2,14,711,F7,A12,E1,67,12,49
67_12_54,sample,gRNA,1,13,384,F7,A12,E6,67,12,54
67_12_73,sample,gRNA,1,3,52,F7,A12,G1,67,12,73
67_12_87,sample,gRNA,1,2,52,F7,A12,H3,67,12,87
67_13_09,sample,gRNA,1,5,194,F7,B1,A9,67,13,9
67_13_19,sample,gRNA,1,43,1976,F7,B1,B7,67,13,19
67_13_53,sample,gRNA,1,31,1505,F7,B1,E5,67,13,53
67_13_66,sample,gRNA,2,21,564,F7,B1,F6,67,13,66
67_13_69,sample,gRNA,1,9,252,F7,B1,F9,67,13,69
67_13_77,sample,gRNA,1,222,11107,F7,B1,G5,67,13,77
67_13_92,sample,gRNA,1,72,3810,F7,B1,H8,67,13,92
67_14_20,sample,gRNA,1,12,668,F7,B2,B8,67,14,20
67_14_31,sample,gRNA,1,4,201,F7,B2,C7,67,14,31
67_14_38,sample,gRNA,1,21,1254,F7,B2,D2,67,14,38
67_14_77,sample,gRNA,1,12,521,F7,B2,G5,67,14,77
67_15_07,sample,gRNA,2,28,1865,F7,B3,A7,67,15,7
67_15_14,sample,gRNA,1,9,449,F7,B3,B2,67,15,14
67_15_19,sample,gRNA,1,79,3835,F7,B3,B7,67,15,19
67_15_28,sample,gRNA,1,30,1903,F7,B3,C4,67,15,28
67_15_34,sample,gRNA,1,13,546,F7,B3,C10,67,15,34
67_15_46,sample,NA,0,0,0,F7,B3,D10,67,15,46
67_15_59,sample,gRNA,2,77,4131,F7,B3,E11,67,15,59
67_15_64,sample,gRNA,1,15,823,F7,B3,F4,67,15,64
67_15_85,sample,gRNA,1,18,928,F7,B3,H1,67,15,85
67_15_86,sample,gRNA,2,23,1080,F7,B3,H2,67,15,86
67_15_91,sample,gRNA,1,76,3209,F7,B3,H7,67,15,91
67_15_96,sample,gRNA,1,12,610,F7,B3,H12,67,15,96
67_16_17,sample,gRNA,1,76,3514,F7,B4,B5,67,16,17
67_16_49,sample,gRNA,2,59,3317,F7,B4,E1,67,16,49
67_16_61,sample,gRNA,1,13,565,F7,B4,F1,67,16,61
67_16_72,sample,gRNA,1,12,477,F7,B4,F12,67,16,72
67_16_84,sample,gRNA,1,65,3478,F7,B4,G12,67,16,84
67_17_20,sample,gRNA,1,19,960,F7,B5,B8,67,17,20
67_17_24,sample,gRNA,1,15,970,F7,B5,B12,67,17,24
67_17_29,sample,gRNA,1,6,276,F7,B5,C5,67,17,29
67_17_37,sample,gRNA,1,12,690,F7,B5,D1,67,17,37
67_17_46,sample,gRNA,2,77,4168,F7,B5,D10,67,17,46
67_17_55,sample,gRNA,1,8,573,F7,B5,E7,67,17,55
67_17_57,sample,gRNA,1,29,1340,F7,B5,E9,67,17,57
67_17_89,sample,gRNA,1,2,105,F7,B5,H5,67,17,89
67_18_18,sample,gRNA,2,266,14057,F7,B6,B6,67,18,18
67_18_35,sample,NA,0,0,0,F7,B6,C11,67,18,35
67_18_51,sample,gRNA,1,41,2129,F7,B6,E3,67,18,51
67_18_56,sample,gRNA,1,64,3506,F7,B6,E8,67,18,56
67_18_62,sample,gRNA,1,21,926,F7,B6,F2,67,18,62
67_18_74,sample,gRNA,2,82,4205,F7,B6,G2,67,18,74
67_18_84,sample,gRNA,1,45,2319,F7,B6,G12,67,18,84
67_19_11,sample,gRNA,1,4,145,F7,B7,A11,67,19,11
67_19_13,sample,gRNA,1,32,1711,F7,B7,B1,67,19,13
67_19_53,sample,gRNA,1,65,3240,F7,B7,E5,67,19,53
67_19_56,sample,gRNA,1,21,1072,F7,B7,E8,67,19,56
67_19_70,sample,gRNA,3,68,3484,F7,B7,F10,67,19,70
67_19_74,sample,gRNA,1,42,2157,F7,B7,G2,67,19,74
67_19_80,sample,gRNA,1,40,1894,F7,B7,G8,67,19,80
67_20_39,sample,gRNA,1,59,2704,F7,B8,D3,67,20,39
67_20_90,sample,gRNA,1,47,2040,F7,B8,H6,67,20,90
67_21_61,sample,gRNA,1,15,530,F7,B9,F1,67,21,61
67_21_75,sample,NA,0,0,0,F7,B9,G3,67,21,75
67_21_79,sample,NA,0,0,0,F7,B9,G7,67,21,79
67_21_87,sample,gRNA,1,29,1219,F7,B9,H3,67,21,87
67_21_88,sample,gRNA,1,7,356,F7,B9,H4,67,21,88
67_21_91,sample,gRNA,1,32,1439,F7,B9,H7,67,21,91
67_22_24,sample,gRNA,1,33,1553,F7,B10,B12,67,22,24
67_22_31,sample,gRNA,1,42,2637,F7,B10,C7,67,22,31
67_22_35,sample,gRNA,1,19,1061,F7,B10,C11,67,22,35
67_22_64,sample,gRNA,1,35,1577,F7,B10,F4,67,22,64
67_23_15,sample,gRNA,2,15,1193,F7,B11,B3,67,23,15
67_23_31,sample,gRNA,1,9,517,F7,B11,C7,67,23,31
67_23_37,sample,gRNA,1,8,281,F7,B11,D1,67,23,37
67_23_70,sample,NA,0,0,0,F7,B11,F10,67,23,70
67_23_91,sample,gRNA,1,7,279,F7,B11,H7,67,23,91
67_23_95,sample,gRNA,1,13,680,F7,B11,H11,67,23,95
67_24_19,sample,gRNA,1,11,479,F7,B12,B7,67,24,19
67_24_26,sample,gRNA,1,16,686,F7,B12,C2,67,24,26
67_24_50,sample,gRNA,2,15,659,F7,B12,E2,67,24,50
67_24_65,sample,gRNA,3,172,9445,F7,B12,F5,67,24,65
67_25_01,sample,gRNA,1,47,2583,F7,C1,A1,67,25,1
67_25_24,sample,gRNA,2,44,2759,F7,C1,B12,67,25,24
67_25_53,sample,gRNA,2,36,1871,F7,C1,E5,67,25,53
67_25_87,sample,gRNA,2,23,1140,F7,C1,H3,67,25,87
67_26_01,sample,gRNA,1,4,127,F7,C2,A1,67,26,1
67_26_56,sample,gRNA,1,97,5026,F7,C2,E8,67,26,56
67_26_66,sample,gRNA,1,6,121,F7,C2,F6,67,26,66
67_26_85,sample,gRNA,3,82,4007,F7,C2,H1,67,26,85
67_26_89,sample,gRNA,2,29,1505,F7,C2,H5,67,26,89
67_27_39,sample,gRNA,1,9,734,F7,C3,D3,67,27,39
67_27_49,sample,gRNA,1,25,1344,F7,C3,E1,67,27,49
67_27_88,sample,gRNA,1,38,1933,F7,C3,H4,67,27,88
67_28_15,sample,gRNA,2,39,2213,F7,C4,B3,67,28,15
67_28_53,sample,gRNA,2,36,1876,F7,C4,E5,67,28,53
67_28_94,sample,gRNA,2,66,3739,F7,C4,H10,67,28,94
67_29_38,sample,gRNA,1,20,1076,F7,C5,D2,67,29,38
67_29_39,sample,gRNA,1,12,631,F7,C5,D3,67,29,39
67_29_60,sample,gRNA,2,31,1499,F7,C5,E12,67,29,60
67_29_77,sample,gRNA,1,28,1570,F7,C5,G5,67,29,77
67_30_11,sample,gRNA,1,9,237,F7,C6,A11,67,30,11
67_30_30,sample,gRNA,1,9,388,F7,C6,C6,67,30,30
67_30_36,sample,gRNA,1,5,145,F7,C6,C12,67,30,36
67_30_64,sample,gRNA,2,56,3012,F7,C6,F4,67,30,64
67_30_83,sample,NA,0,0,0,F7,C6,G11,67,30,83
67_31_43,sample,gRNA,1,9,417,F7,C7,D7,67,31,43
67_31_55,sample,gRNA,1,9,668,F7,C7,E7,67,31,55
67_31_61,sample,gRNA,1,5,222,F7,C7,F1,67,31,61
67_31_87,sample,gRNA,1,13,590,F7,C7,H3,67,31,87
67_32_03,sample,NA,0,0,0,F7,C8,A3,67,32,3
67_32_31,sample,gRNA,1,32,1802,F7,C8,C7,67,32,31
67_32_34,sample,gRNA,1,8,483,F7,C8,C10,67,32,34
67_32_40,sample,gRNA,1,17,1146,F7,C8,D4,67,32,40
67_32_41,sample,gRNA,2,42,2071,F7,C8,D5,67,32,41
67_32_44,sample,gRNA,1,12,505,F7,C8,D8,67,32,44
67_32_46,sample,gRNA,1,8,313,F7,C8,D10,67,32,46
67_32_49,sample,gRNA,1,38,2095,F7,C8,E1,67,32,49
67_32_51,sample,gRNA,1,3,84,F7,C8,E3,67,32,51
67_33_18,sample,gRNA,3,29,1495,F7,C9,B6,67,33,18
67_33_25,sample,gRNA,1,6,239,F7,C9,C1,67,33,25
67_33_31,sample,NA,0,0,0,F7,C9,C7,67,33,31
67_33_54,sample,gRNA,2,56,2965,F7,C9,E6,67,33,54
67_33_81,sample,gRNA,1,40,1610,F7,C9,G9,67,33,81
67_33_83,sample,gRNA,3,51,3068,F7,C9,G11,67,33,83
67_33_84,sample,gRNA,1,18,769,F7,C9,G12,67,33,84
67_34_06,sample,gRNA,1,9,494,F7,C10,A6,67,34,6
67_34_08,sample,gRNA,1,14,686,F7,C10,A8,67,34,8
67_34_29,sample,gRNA,3,78,4112,F7,C10,C5,67,34,29
67_34_42,sample,gRNA,1,6,362,F7,C10,D6,67,34,42
67_34_49,sample,gRNA,1,50,2834,F7,C10,E1,67,34,49
67_34_52,sample,NA,0,0,0,F7,C10,E4,67,34,52
67_34_75,sample,gRNA,2,45,2675,F7,C10,G3,67,34,75
67_34_90,sample,gRNA,1,16,912,F7,C10,H6,67,34,90
67_34_93,sample,gRNA,2,26,1476,F7,C10,H9,67,34,93
67_34_95,sample,gRNA,1,31,1652,F7,C10,H11,67,34,95
67_35_28,sample,gRNA,1,47,2599,F7,C11,C4,67,35,28
67_35_39,sample,gRNA,1,27,1452,F7,C11,D3,67,35,39
67_36_25,sample,NA,0,0,0,F7,C12,C1,67,36,25
67_36_41,sample,gRNA,2,106,5228,F7,C12,D5,67,36,41
67_37_06,sample,gRNA,1,14,535,F7,D1,A6,67,37,6
67_37_11,sample,gRNA,1,12,537,F7,D1,A11,67,37,11
67_37_12,sample,gRNA,1,13,646,F7,D1,A12,67,37,12
67_37_28,sample,gRNA,1,7,255,F7,D1,C4,67,37,28
67_37_31,sample,gRNA,2,81,3916,F7,D1,C7,67,37,31
67_37_52,sample,gRNA,1,6,375,F7,D1,E4,67,37,52
67_37_54,sample,gRNA,2,68,3356,F7,D1,E6,67,37,54
67_37_65,sample,gRNA,1,7,509,F7,D1,F5,67,37,65
67_37_71,sample,gRNA,1,19,1459,F7,D1,F11,67,37,71
67_37_72,sample,gRNA,1,27,1020,F7,D1,F12,67,37,72
67_37_83,sample,gRNA,1,14,725,F7,D1,G11,67,37,83
67_37_84,sample,gRNA,1,7,62,F7,D1,G12,67,37,84
67_37_87,sample,gRNA,1,41,2302,F7,D1,H3,67,37,87
67_37_95,sample,gRNA,1,11,465,F7,D1,H11,67,37,95
67_38_40,sample,gRNA,2,31,2017,F7,D2,D4,67,38,40
67_38_42,sample,gRNA,1,17,975,F7,D2,D6,67,38,42
67_38_65,sample,gRNA,1,27,1204,F7,D2,F5,67,38,65
67_38_72,sample,gRNA,2,4,70,F7,D2,F12,67,38,72
67_39_03,sample,gRNA,1,60,3131,F7,D3,A3,67,39,3
67_39_21,sample,gRNA,2,94,4717,F7,D3,B9,67,39,21
67_39_54,sample,gRNA,1,57,3145,F7,D3,E6,67,39,54
67_39_60,sample,gRNA,1,42,2381,F7,D3,E12,67,39,60
67_39_79,sample,gRNA,1,80,4277,F7,D3,G7,67,39,79
67_39_80,sample,NA,0,0,0,F7,D3,G8,67,39,80
67_39_91,sample,gRNA,3,78,4189,F7,D3,H7,67,39,91
67_40_24,sample,gRNA,1,57,2993,F7,D4,B12,67,40,24
67_40_33,sample,gRNA,1,52,2261,F7,D4,C9,67,40,33
67_40_35,sample,gRNA,1,30,1566,F7,D4,C11,67,40,35
67_40_40,sample,gRNA,2,76,3152,F7,D4,D4,67,40,40
67_40_59,sample,gRNA,2,95,4852,F7,D4,E11,67,40,59
67_40_67,sample,gRNA,1,112,5792,F7,D4,F7,67,40,67
67_41_95,sample,gRNA,1,16,1008,F7,D5,H11,67,41,95
67_42_09,sample,gRNA,1,24,1231,F7,D6,A9,67,42,9
67_42_21,sample,gRNA,1,12,554,F7,D6,B9,67,42,21
67_42_25,sample,gRNA,1,139,6476,F7,D6,C1,67,42,25
67_42_58,sample,gRNA,3,113,5711,F7,D6,E10,67,42,58
67_42_83,sample,gRNA,2,78,4825,F7,D6,G11,67,42,83
67_43_19,sample,gRNA,1,10,473,F7,D7,B7,67,43,19
67_43_51,sample,gRNA,2,36,1639,F7,D7,E3,67,43,51
67_43_74,sample,NA,0,0,0,F7,D7,G2,67,43,74
67_43_86,sample,gRNA,1,11,830,F7,D7,H2,67,43,86
67_44_43,sample,gRNA,2,36,1621,F7,D8,D7,67,44,43
67_44_57,sample,gRNA,1,42,2140,F7,D8,E9,67,44,57
67_44_61,sample,gRNA,1,32,1543,F7,D8,F1,67,44,61
67_44_80,sample,gRNA,1,37,1864,F7,D8,G8,67,44,80
67_44_82,sample,gRNA,1,17,758,F7,D8,G10,67,44,82
67_45_32,sample,gRNA,1,8,325,F7,D9,C8,67,45,32
67_45_43,sample,gRNA,1,32,1965,F7,D9,D7,67,45,43
67_45_45,sample,gRNA,1,15,647,F7,D9,D9,67,45,45
67_45_55,sample,NA,0,0,0,F7,D9,E7,67,45,55
67_45_74,sample,gRNA,1,18,669,F7,D9,G2,67,45,74
67_45_79,sample,gRNA,1,36,1861,F7,D9,G7,67,45,79
67_45_81,sample,gRNA,1,74,4184,F7,D9,G9,67,45,81
67_45_90,sample,gRNA,1,62,3886,F7,D9,H6,67,45,90
67_46_26,sample,gRNA,1,15,697,F7,D10,C2,67,46,26
67_46_43,sample,NA,0,0,0,F7,D10,D7,67,46,43
67_46_49,sample,gRNA,1,15,766,F7,D10,E1,67,46,49
67_46_50,sample,gRNA,1,34,1570,F7,D10,E2,67,46,50
67_47_42,sample,gRNA,1,5,129,F7,D11,D6,67,47,42
67_47_54,sample,gRNA,1,85,4421,F7,D11,E6,67,47,54
67_47_74,sample,gRNA,2,122,7509,F7,D11,G2,67,47,74
67_48_01,sample,gRNA,1,78,4416,F7,D12,A1,67,48,1
67_48_25,sample,gRNA,2,62,2496,F7,D12,C1,67,48,25
67_48_27,sample,gRNA,1,22,473,F7,D12,C3,67,48,27
67_48_62,sample,gRNA,1,77,4806,F7,D12,F2,67,48,62
67_49_16,sample,gRNA,1,7,406,F7,E1,B4,67,49,16
67_49_26,sample,NA,0,0,0,F7,E1,C2,67,49,26
67_49_69,sample,gRNA,1,23,1578,F7,E1,F9,67,49,69
67_50_36,sample,NA,0,0,0,F7,E2,C12,67,50,36
67_50_49,sample,gRNA,1,12,554,F7,E2,E1,67,50,49
67_50_84,sample,gRNA,1,33,1877,F7,E2,G12,67,50,84
67_51_05,sample,gRNA,1,15,753,F7,E3,A5,67,51,5
67_51_18,sample,gRNA,3,88,5467,F7,E3,B6,67,51,18
67_51_21,sample,gRNA,1,36,1662,F7,E3,B9,67,51,21
67_51_32,sample,gRNA,1,30,1834,F7,E3,C8,67,51,32
67_51_91,sample,NA,0,0,0,F7,E3,H7,67,51,91
67_52_30,sample,gRNA,1,14,793,F7,E4,C6,67,52,30
67_52_49,sample,gRNA,1,10,639,F7,E4,E1,67,52,49
67_53_01,sample,NA,0,0,0,F7,E5,A1,67,53,1
67_54_18,sample,gRNA,2,21,814,F7,E6,B6,67,54,18
67_54_21,sample,gRNA,1,15,763,F7,E6,B9,67,54,21
67_54_54,sample,NA,0,0,0,F7,E6,E6,67,54,54
67_54_63,sample,NA,0,0,0,F7,E6,F3,67,54,63
67_54_66,sample,gRNA,1,25,1194,F7,E6,F6,67,54,66
67_55_23,sample,gRNA,1,12,408,F7,E7,B11,67,55,23
67_55_32,sample,gRNA,1,31,1353,F7,E7,C8,67,55,32
67_55_47,sample,NA,0,0,0,F7,E7,D11,67,55,47
67_55_61,sample,NA,0,0,0,F7,E7,F1,67,55,61
67_55_78,sample,gRNA,1,24,1104,F7,E7,G6,67,55,78
67_56_29,sample,gRNA,2,214,10900,F7,E8,C5,67,56,29
67_56_44,sample,gRNA,1,24,1184,F7,E8,D8,67,56,44
67_56_76,sample,gRNA,1,21,1340,F7,E8,G4,67,56,76
67_56_77,sample,gRNA,1,34,1807,F7,E8,G5,67,56,77
67_56_81,sample,gRNA,1,36,1400,F7,E8,G9,67,56,81
67_56_85,sample,gRNA,1,26,1400,F7,E8,H1,67,56,85
67_56_87,sample,gRNA,1,2,54,F7,E8,H3,67,56,87
67_56_91,sample,gRNA,1,22,682,F7,E8,H7,67,56,91
67_57_01,sample,gRNA,1,8,512,F7,E9,A1,67,57,1
67_57_15,sample,gRNA,2,257,14514,F7,E9,B3,67,57,15
67_57_69,sample,NA,0,0,0,F7,E9,F9,67,57,69
67_57_77,sample,gRNA,2,75,4644,F7,E9,G5,67,57,77
67_57_80,sample,gRNA,1,21,827,F7,E9,G8,67,57,80
67_57_95,sample,gRNA,1,14,1179,F7,E9,H11,67,57,95
67_58_04,sample,gRNA,1,14,851,F7,E10,A4,67,58,4
67_58_07,sample,NA,0,0,0,F7,E10,A7,67,58,7
67_58_09,sample,gRNA,1,7,261,F7,E10,A9,67,58,9
67_58_34,sample,gRNA,1,39,2194,F7,E10,C10,67,58,34
67_58_61,sample,gRNA,1,40,1940,F7,E10,F1,67,58,61
67_59_01,sample,NA,0,0,0,F7,E11,A1,67,59,1
67_59_16,sample,NA,0,0,0,F7,E11,B4,67,59,16
67_59_21,sample,NA,0,0,0,F7,E11,B9,67,59,21
67_59_23,sample,gRNA,3,166,8457,F7,E11,B11,67,59,23
67_59_30,sample,gRNA,2,59,2793,F7,E11,C6,67,59,30
67_59_45,sample,gRNA,1,13,622,F7,E11,D9,67,59,45
67_59_57,sample,gRNA,1,23,1170,F7,E11,E9,67,59,57
67_59_61,sample,gRNA,1,42,2047,F7,E11,F1,67,59,61
67_59_69,sample,gRNA,1,13,762,F7,E11,F9,67,59,69
67_60_05,sample,gRNA,1,4,209,F7,E12,A5,67,60,5
67_60_52,sample,gRNA,1,10,202,F7,E12,E4,67,60,52
67_60_59,sample,gRNA,1,11,281,F7,E12,E11,67,60,59
67_61_02,sample,gRNA,1,27,1349,F7,F1,A2,67,61,2
67_61_17,sample,gRNA,1,40,2102,F7,F1,B5,67,61,17
67_61_56,sample,gRNA,1,30,1269,F7,F1,E8,67,61,56
67_62_02,sample,gRNA,1,16,646,F7,F2,A2,67,62,2
67_62_18,sample,gRNA,1,5,204,F7,F2,B6,67,62,18
67_62_34,sample,NA,0,0,0,F7,F2,C10,67,62,34
67_62_68,sample,gRNA,2,24,1085,F7,F2,F8,67,62,68
67_62_77,sample,gRNA,2,137,8166,F7,F2,G5,67,62,77
67_62_85,sample,gRNA,1,39,2082,F7,F2,H1,67,62,85
67_63_29,sample,gRNA,1,59,2736,F7,F3,C5,67,63,29
67_63_37,sample,gRNA,2,48,2490,F7,F3,D1,67,63,37
67_64_31,sample,gRNA,1,10,333,F7,F4,C7,67,64,31
67_64_40,sample,gRNA,1,26,1852,F7,F4,D4,67,64,40
67_64_51,sample,gRNA,1,19,973,F7,F4,E3,67,64,51
67_64_58,sample,gRNA,1,32,1953,F7,F4,E10,67,64,58
