bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
87_94_12,sample,hg38,551,669,689,H3,H10,A12,87,94,12
87_94_16,sample,hg38,398,480,492,H3,H10,B4,87,94,16
87_94_17,sample,hg38,480,571,583,H3,H10,B5,87,94,17
87_94_33,sample,hg38,108,112,116,H3,H10,C9,87,94,33
87_94_42,sample,hg38,149,167,173,H3,H10,D6,87,94,42
87_94_47,sample,hg38,259,301,302,H3,H10,D11,87,94,47
87_94_49,sample,hg38,148,170,175,H3,H10,E1,87,94,49
87_94_66,sample,hg38,238,273,279,H3,H10,F6,87,94,66
87_94_68,sample,hg38,188,210,218,H3,H10,F8,87,94,68
87_94_72,sample,hg38,351,424,435,H3,H10,F12,87,94,72
87_94_80,sample,hg38,319,384,394,H3,H10,G8,87,94,80
87_94_82,sample,hg38,505,625,639,H3,H10,G10,87,94,82
87_94_86,sample,hg38,234,266,271,H3,H10,H2,87,94,86
87_94_87,sample,hg38,288,329,339,H3,H10,H3,87,94,87
87_95_77,sample,hg38,428,506,516,H3,H11,G5,87,95,77
87_95_79,sample,hg38,162,177,183,H3,H11,G7,87,95,79
87_95_80,sample,hg38,270,315,326,H3,H11,G8,87,95,80
87_96_32,sample,hg38,389,463,472,H3,H12,C8,87,96,32
87_96_60,sample,hg38,172,191,195,H3,H12,E12,87,96,60
88_01_62,sample,hg38,316,373,380,H4,A1,F2,88,1,62
88_01_66,sample,hg38,447,503,516,H4,A1,F6,88,1,66
88_02_18,sample,hg38,210,234,235,H4,A2,B6,88,2,18
88_02_24,sample,hg38,174,198,200,H4,A2,B12,88,2,24
88_02_25,sample,hg38,280,316,324,H4,A2,C1,88,2,25
88_02_40,sample,hg38,299,338,344,H4,A2,D4,88,2,40
88_02_41,sample,hg38,259,302,305,H4,A2,D5,88,2,41
88_02_53,sample,hg38,286,326,336,H4,A2,E5,88,2,53
88_02_65,sample,hg38,330,388,397,H4,A2,F5,88,2,65
88_02_73,sample,hg38,162,179,185,H4,A2,G1,88,2,73
88_02_94,sample,hg38,264,323,333,H4,A2,H10,88,2,94
88_03_07,sample,hg38,95,120,121,H4,A3,A7,88,3,7
88_03_22,sample,hg38,175,217,219,H4,A3,B10,88,3,22
88_03_33,sample,hg38,171,195,199,H4,A3,C9,88,3,33
88_03_40,sample,hg38,126,135,138,H4,A3,D4,88,3,40
88_03_51,sample,hg38,195,229,235,H4,A3,E3,88,3,51
88_03_74,sample,hg38,181,216,222,H4,A3,G2,88,3,74
88_03_75,sample,hg38,249,277,282,H4,A3,G3,88,3,75
88_03_81,sample,hg38,197,231,236,H4,A3,G9,88,3,81
88_04_06,sample,hg38,189,222,227,H4,A4,A6,88,4,6
88_04_24,sample,hg38,256,283,288,H4,A4,B12,88,4,24
88_04_34,sample,hg38,377,443,455,H4,A4,C10,88,4,34
88_04_41,sample,hg38,540,658,685,H4,A4,D5,88,4,41
88_05_02,sample,hg38,178,200,203,H4,A5,A2,88,5,2
88_05_18,sample,hg38,179,207,215,H4,A5,B6,88,5,18
88_05_64,sample,hg38,252,288,293,H4,A5,F4,88,5,64
88_05_81,sample,hg38,146,165,169,H4,A5,G9,88,5,81
88_05_95,sample,hg38,270,338,347,H4,A5,H11,88,5,95
88_06_25,sample,hg38,170,195,200,H4,A6,C1,88,6,25
88_06_31,sample,hg38,239,257,263,H4,A6,C7,88,6,31
88_06_48,sample,hg38,252,296,299,H4,A6,D12,88,6,48
88_06_53,sample,hg38,375,449,459,H4,A6,E5,88,6,53
88_06_54,sample,hg38,325,394,404,H4,A6,E6,88,6,54
88_06_74,sample,hg38,308,361,375,H4,A6,G2,88,6,74
88_06_80,sample,hg38,190,222,229,H4,A6,G8,88,6,80
88_06_94,sample,hg38,239,269,273,H4,A6,H10,88,6,94
88_07_14,sample,hg38,919,1174,1194,H4,A7,B2,88,7,14
88_07_64,sample,hg38,257,290,296,H4,A7,F4,88,7,64
88_07_85,sample,hg38,255,296,299,H4,A7,H1,88,7,85
88_08_11,sample,hg38,267,305,310,H4,A8,A11,88,8,11
88_08_43,sample,hg38,368,430,439,H4,A8,D7,88,8,43
88_08_51,sample,hg38,208,235,239,H4,A8,E3,88,8,51
88_08_61,sample,hg38,352,436,448,H4,A8,F1,88,8,61
88_08_78,sample,hg38,283,328,335,H4,A8,G6,88,8,78
88_09_10,sample,hg38,127,147,151,H4,A9,A10,88,9,10
88_09_13,sample,hg38,173,202,206,H4,A9,B1,88,9,13
88_09_18,sample,hg38,182,198,203,H4,A9,B6,88,9,18
88_09_38,sample,hg38,159,177,182,H4,A9,D2,88,9,38
88_10_06,sample,hg38,293,343,355,H4,A10,A6,88,10,6
88_10_09,sample,hg38,491,601,619,H4,A10,A9,88,10,9
88_10_22,sample,hg38,173,192,195,H4,A10,B10,88,10,22
88_10_47,sample,hg38,267,311,318,H4,A10,D11,88,10,47
88_10_49,sample,hg38,247,288,292,H4,A10,E1,88,10,49
88_10_61,sample,hg38,180,194,199,H4,A10,F1,88,10,61
88_10_69,sample,hg38,428,528,540,H4,A10,F9,88,10,69
88_10_83,sample,hg38,301,350,362,H4,A10,G11,88,10,83
88_11_44,sample,hg38,347,404,411,H4,A11,D8,88,11,44
88_11_47,sample,hg38,222,255,266,H4,A11,D11,88,11,47
88_11_52,sample,hg38,167,179,184,H4,A11,E4,88,11,52
88_11_54,sample,hg38,140,164,170,H4,A11,E6,88,11,54
88_11_77,sample,hg38,454,527,541,H4,A11,G5,88,11,77
88_11_96,sample,hg38,169,211,219,H4,A11,H12,88,11,96
88_12_01,sample,hg38,139,152,157,H4,A12,A1,88,12,1
88_12_07,sample,hg38,301,352,360,H4,A12,A7,88,12,7
88_12_20,sample,hg38,248,291,296,H4,A12,B8,88,12,20
88_12_25,sample,hg38,238,260,262,H4,A12,C1,88,12,25
88_12_45,sample,hg38,169,193,199,H4,A12,D9,88,12,45
88_12_50,sample,hg38,178,203,206,H4,A12,E2,88,12,50
88_12_67,sample,hg38,184,213,215,H4,A12,F7,88,12,67
88_12_73,sample,hg38,273,301,308,H4,A12,G1,88,12,73
88_12_86,sample,hg38,694,848,867,H4,A12,H2,88,12,86
88_13_54,sample,hg38,457,525,535,H4,B1,E6,88,13,54
88_13_71,sample,hg38,816,1027,1049,H4,B1,F11,88,13,71
88_13_82,sample,hg38,602,742,753,H4,B1,G10,88,13,82
88_13_84,sample,hg38,382,473,483,H4,B1,G12,88,13,84
88_13_92,sample,hg38,240,271,277,H4,B1,H8,88,13,92
88_13_96,sample,hg38,340,392,402,H4,B1,H12,88,13,96
88_14_12,sample,hg38,270,312,318,H4,B2,A12,88,14,12
88_14_73,sample,hg38,900,1142,1183,H4,B2,G1,88,14,73
88_14_77,sample,hg38,381,443,458,H4,B2,G5,88,14,77
88_14_90,sample,hg38,255,314,319,H4,B2,H6,88,14,90
88_15_19,sample,hg38,259,304,314,H4,B3,B7,88,15,19
88_15_22,sample,hg38,364,426,436,H4,B3,B10,88,15,22
88_15_55,sample,hg38,208,228,232,H4,B3,E7,88,15,55
88_15_58,sample,hg38,478,583,598,H4,B3,E10,88,15,58
88_15_71,sample,hg38,316,364,383,H4,B3,F11,88,15,71
88_15_95,sample,hg38,217,240,244,H4,B3,H11,88,15,95
88_16_20,sample,hg38,198,233,239,H4,B4,B8,88,16,20
88_16_22,sample,hg38,193,218,226,H4,B4,B10,88,16,22
88_16_49,sample,hg38,352,418,427,H4,B4,E1,88,16,49
88_16_60,sample,hg38,162,182,187,H4,B4,E12,88,16,60
88_16_92,sample,hg38,176,204,208,H4,B4,H8,88,16,92
88_16_95,sample,hg38,381,469,476,H4,B4,H11,88,16,95
88_17_07,sample,hg38,334,398,413,H4,B5,A7,88,17,7
88_17_12,sample,hg38,166,182,187,H4,B5,A12,88,17,12
88_17_19,sample,hg38,247,277,291,H4,B5,B7,88,17,19
88_17_24,sample,hg38,265,315,324,H4,B5,B12,88,17,24
88_17_49,sample,hg38,246,294,304,H4,B5,E1,88,17,49
88_17_58,sample,hg38,219,257,265,H4,B5,E10,88,17,58
88_17_79,sample,hg38,285,335,343,H4,B5,G7,88,17,79
88_17_95,sample,hg38,233,280,288,H4,B5,H11,88,17,95
88_18_18,sample,hg38,2571,4139,4241,H4,B6,B6,88,18,18
88_18_53,sample,hg38,771,967,989,H4,B6,E5,88,18,53
88_18_85,sample,hg38,507,603,625,H4,B6,H1,88,18,85
88_19_29,sample,hg38,272,298,307,H4,B7,C5,88,19,29
88_19_66,sample,hg38,232,269,276,H4,B7,F6,88,19,66
88_19_83,sample,hg38,276,319,326,H4,B7,G11,88,19,83
88_20_02,sample,hg38,145,160,162,H4,B8,A2,88,20,2
88_20_13,sample,hg38,321,370,377,H4,B8,B1,88,20,13
88_20_32,sample,hg38,226,259,270,H4,B8,C8,88,20,32
88_20_43,sample,hg38,332,391,401,H4,B8,D7,88,20,43
88_20_50,sample,hg38,221,265,268,H4,B8,E2,88,20,50
88_20_55,sample,hg38,283,345,350,H4,B8,E7,88,20,55
88_20_61,sample,hg38,247,274,283,H4,B8,F1,88,20,61
88_20_70,sample,hg38,207,234,237,H4,B8,F10,88,20,70
88_21_19,sample,hg38,355,429,438,H4,B9,B7,88,21,19
88_21_30,sample,hg38,206,233,239,H4,B9,C6,88,21,30
88_21_93,sample,hg38,483,570,582,H4,B9,H9,88,21,93
88_22_02,sample,hg38,138,156,161,H4,B10,A2,88,22,2
88_22_16,sample,hg38,290,314,326,H4,B10,B4,88,22,16
88_22_31,sample,hg38,262,288,296,H4,B10,C7,88,22,31
88_22_41,sample,hg38,357,430,442,H4,B10,D5,88,22,41
88_22_51,sample,hg38,414,513,528,H4,B10,E3,88,22,51
88_22_61,sample,hg38,183,211,214,H4,B10,F1,88,22,61
88_22_62,sample,hg38,146,162,165,H4,B10,F2,88,22,62
88_23_17,sample,hg38,194,222,228,H4,B11,B5,88,23,17
88_23_33,sample,hg38,222,251,255,H4,B11,C9,88,23,33
88_23_87,sample,hg38,1912,2766,2837,H4,B11,H3,88,23,87
88_23_91,sample,hg38,187,218,226,H4,B11,H7,88,23,91
88_24_15,sample,hg38,378,454,471,H4,B12,B3,88,24,15
88_24_54,sample,hg38,262,315,323,H4,B12,E6,88,24,54
88_24_55,sample,hg38,190,213,216,H4,B12,E7,88,24,55
88_24_56,sample,hg38,252,282,286,H4,B12,E8,88,24,56
88_24_66,sample,hg38,306,357,368,H4,B12,F6,88,24,66
88_24_67,sample,hg38,366,447,453,H4,B12,F7,88,24,67
88_25_29,sample,hg38,418,500,513,H4,C1,C5,88,25,29
88_25_87,sample,hg38,206,248,260,H4,C1,H3,88,25,87
88_25_91,sample,hg38,344,410,419,H4,C1,H7,88,25,91
88_26_26,sample,hg38,232,269,272,H4,C2,C2,88,26,26
88_26_35,sample,hg38,307,347,354,H4,C2,C11,88,26,35
88_26_39,sample,hg38,178,201,205,H4,C2,D3,88,26,39
88_26_71,sample,hg38,207,231,236,H4,C2,F11,88,26,71
88_26_95,sample,hg38,294,339,348,H4,C2,H11,88,26,95
88_27_61,sample,hg38,356,415,421,H4,C3,F1,88,27,61
88_27_92,sample,hg38,258,297,303,H4,C3,H8,88,27,92
88_28_01,sample,hg38,372,439,453,H4,C4,A1,88,28,1
88_28_02,sample,hg38,124,135,138,H4,C4,A2,88,28,2
88_28_10,sample,hg38,236,269,274,H4,C4,A10,88,28,10
88_28_27,sample,hg38,396,467,480,H4,C4,C3,88,28,27
88_28_31,sample,hg38,380,459,471,H4,C4,C7,88,28,31
88_28_32,sample,hg38,3127,5379,5509,H4,C4,C8,88,28,32
88_28_39,sample,hg38,499,582,601,H4,C4,D3,88,28,39
88_28_51,sample,hg38,274,327,334,H4,C4,E3,88,28,51
88_28_78,sample,hg38,423,491,498,H4,C4,G6,88,28,78
88_29_17,sample,hg38,363,419,428,H4,C5,B5,88,29,17
88_29_40,sample,hg38,259,308,314,H4,C5,D4,88,29,40
88_29_49,sample,hg38,340,394,405,H4,C5,E1,88,29,49
88_29_66,sample,hg38,247,276,279,H4,C5,F6,88,29,66
88_30_32,sample,hg38,210,247,251,H4,C6,C8,88,30,32
88_30_33,sample,hg38,126,142,145,H4,C6,C9,88,30,33
88_30_38,sample,hg38,157,178,183,H4,C6,D2,88,30,38
88_30_49,sample,hg38,156,177,182,H4,C6,E1,88,30,49
88_30_70,sample,hg38,143,172,178,H4,C6,F10,88,30,70
88_31_04,sample,hg38,194,244,247,H4,C7,A4,88,31,4
88_31_07,sample,hg38,247,278,286,H4,C7,A7,88,31,7
88_31_11,sample,hg38,250,294,299,H4,C7,A11,88,31,11
88_31_12,sample,hg38,168,198,206,H4,C7,A12,88,31,12
88_31_15,sample,hg38,1438,1987,2042,H4,C7,B3,88,31,15
88_31_18,sample,hg38,364,437,448,H4,C7,B6,88,31,18
88_31_28,sample,hg38,787,976,1002,H4,C7,C4,88,31,28
88_31_29,sample,hg38,199,231,235,H4,C7,C5,88,31,29
88_31_30,sample,hg38,196,231,238,H4,C7,C6,88,31,30
88_31_37,sample,hg38,729,906,925,H4,C7,D1,88,31,37
88_31_49,sample,hg38,231,270,277,H4,C7,E1,88,31,49
88_31_70,sample,hg38,244,282,285,H4,C7,F10,88,31,70
88_31_83,sample,hg38,216,247,251,H4,C7,G11,88,31,83
88_31_84,sample,hg38,312,360,370,H4,C7,G12,88,31,84
88_31_95,sample,hg38,310,354,363,H4,C7,H11,88,31,95
88_32_04,sample,hg38,781,1004,1033,H4,C8,A4,88,32,4
88_32_78,sample,hg38,466,575,589,H4,C8,G6,88,32,78
88_33_01,sample,hg38,244,269,275,H4,C9,A1,88,33,1
88_33_13,sample,hg38,527,636,651,H4,C9,B1,88,33,13
88_33_29,sample,hg38,595,735,758,H4,C9,C5,88,33,29
88_33_33,sample,hg38,246,279,286,H4,C9,C9,88,33,33
88_33_34,sample,hg38,271,312,321,H4,C9,C10,88,33,34
88_33_51,sample,hg38,333,402,412,H4,C9,E3,88,33,51
88_33_72,sample,hg38,1091,1438,1467,H4,C9,F12,88,33,72
88_33_76,sample,hg38,317,376,377,H4,C9,G4,88,33,76
88_34_12,sample,hg38,540,658,673,H4,C10,A12,88,34,12
88_34_13,sample,hg38,355,424,435,H4,C10,B1,88,34,13
88_34_20,sample,hg38,258,300,307,H4,C10,B8,88,34,20
88_34_25,sample,hg38,273,332,338,H4,C10,C1,88,34,25
88_34_34,sample,hg38,270,306,313,H4,C10,C10,88,34,34
88_34_45,sample,hg38,235,265,270,H4,C10,D9,88,34,45
88_34_81,sample,hg38,416,496,511,H4,C10,G9,88,34,81
88_35_11,sample,hg38,241,288,293,H4,C11,A11,88,35,11
88_35_70,sample,hg38,480,571,587,H4,C11,F10,88,35,70
88_35_85,sample,hg38,539,656,672,H4,C11,H1,88,35,85
88_35_86,sample,hg38,247,316,319,H4,C11,H2,88,35,86
88_36_03,sample,hg38,235,268,274,H4,C12,A3,88,36,3
88_36_06,sample,hg38,296,356,364,H4,C12,A6,88,36,6
88_36_15,sample,hg38,327,375,384,H4,C12,B3,88,36,15
88_36_24,sample,hg38,270,314,323,H4,C12,B12,88,36,24
88_36_47,sample,hg38,293,347,357,H4,C12,D11,88,36,47
88_37_06,sample,hg38,391,457,467,H4,D1,A6,88,37,6
88_37_07,sample,hg38,206,226,232,H4,D1,A7,88,37,7
88_37_26,sample,hg38,189,218,221,H4,D1,C2,88,37,26
88_37_53,sample,hg38,1166,1604,1643,H4,D1,E5,88,37,53
88_37_89,sample,hg38,226,255,263,H4,D1,H5,88,37,89
88_37_94,sample,hg38,299,342,348,H4,D1,H10,88,37,94
88_37_95,sample,hg38,187,212,218,H4,D1,H11,88,37,95
88_38_27,sample,hg38,236,277,285,H4,D2,C3,88,38,27
88_38_32,sample,hg38,199,239,245,H4,D2,C8,88,38,32
88_38_33,sample,hg38,166,191,195,H4,D2,C9,88,38,33
88_38_36,sample,hg38,231,265,274,H4,D2,C12,88,38,36
88_38_48,sample,hg38,150,159,164,H4,D2,D12,88,38,48
88_38_65,sample,hg38,184,215,220,H4,D2,F5,88,38,65
88_38_68,sample,hg38,170,201,208,H4,D2,F8,88,38,68
88_38_92,sample,hg38,175,190,191,H4,D2,H8,88,38,92
88_39_23,sample,hg38,274,321,334,H4,D3,B11,88,39,23
88_39_39,sample,hg38,272,319,330,H4,D3,D3,88,39,39
88_39_45,sample,hg38,259,290,296,H4,D3,D9,88,39,45
88_39_50,sample,hg38,350,413,424,H4,D3,E2,88,39,50
88_39_56,sample,hg38,319,368,371,H4,D3,E8,88,39,56
88_39_60,sample,hg38,230,269,278,H4,D3,E12,88,39,60
88_39_70,sample,hg38,244,284,289,H4,D3,F10,88,39,70
88_39_73,sample,hg38,390,460,473,H4,D3,G1,88,39,73
88_40_21,sample,hg38,354,405,415,H4,D4,B9,88,40,21
88_40_31,sample,hg38,349,393,399,H4,D4,C7,88,40,31
88_40_60,sample,hg38,392,455,466,H4,D4,E12,88,40,60
88_41_09,sample,hg38,207,234,238,H4,D5,A9,88,41,9
88_41_22,sample,hg38,226,260,268,H4,D5,B10,88,41,22
88_41_33,sample,hg38,339,396,411,H4,D5,C9,88,41,33
88_41_44,sample,hg38,390,468,482,H4,D5,D8,88,41,44
88_41_52,sample,hg38,823,1044,1071,H4,D5,E4,88,41,52
88_41_55,sample,hg38,298,331,340,H4,D5,E7,88,41,55
88_41_65,sample,hg38,234,263,270,H4,D5,F5,88,41,65
88_41_68,sample,hg38,314,367,372,H4,D5,F8,88,41,68
88_41_79,sample,hg38,407,490,503,H4,D5,G7,88,41,79
88_42_22,sample,hg38,246,292,297,H4,D6,B10,88,42,22
88_42_24,sample,hg38,151,170,175,H4,D6,B12,88,42,24
88_42_29,sample,hg38,229,267,275,H4,D6,C5,88,42,29
88_42_89,sample,hg38,182,203,206,H4,D6,H5,88,42,89
88_44_67,sample,hg38,237,274,278,H4,D8,F7,88,44,67
88_44_88,sample,hg38,192,214,219,H4,D8,H4,88,44,88
88_45_11,sample,hg38,300,374,383,H4,D9,A11,88,45,11
88_45_13,sample,hg38,634,771,789,H4,D9,B1,88,45,13
88_45_43,sample,hg38,239,270,277,H4,D9,D7,88,45,43
88_45_47,sample,hg38,287,358,364,H4,D9,D11,88,45,47
88_45_49,sample,hg38,213,277,284,H4,D9,E1,88,45,49
88_45_82,sample,hg38,272,329,334,H4,D9,G10,88,45,82
88_45_84,sample,hg38,249,291,296,H4,D9,G12,88,45,84
88_46_15,sample,hg38,381,454,467,H4,D10,B3,88,46,15
88_46_25,sample,hg38,176,195,198,H4,D10,C1,88,46,25
88_46_28,sample,hg38,415,480,491,H4,D10,C4,88,46,28
88_46_62,sample,hg38,258,307,316,H4,D10,F2,88,46,62
88_46_74,sample,hg38,283,329,338,H4,D10,G2,88,46,74
88_46_90,sample,hg38,270,320,329,H4,D10,H6,88,46,90
88_46_95,sample,hg38,297,349,362,H4,D10,H11,88,46,95
88_47_18,sample,hg38,282,319,324,H4,D11,B6,88,47,18
88_47_39,sample,hg38,559,673,693,H4,D11,D3,88,47,39
88_47_46,sample,hg38,186,211,217,H4,D11,D10,88,47,46
88_47_70,sample,hg38,184,202,205,H4,D11,F10,88,47,70
88_48_18,sample,hg38,287,335,344,H4,D12,B6,88,48,18
88_48_24,sample,hg38,234,274,283,H4,D12,B12,88,48,24
88_48_30,sample,hg38,269,300,307,H4,D12,C6,88,48,30
88_48_46,sample,hg38,191,222,229,H4,D12,D10,88,48,46
88_48_75,sample,hg38,276,315,323,H4,D12,G3,88,48,75
88_48_80,sample,hg38,350,401,411,H4,D12,G8,88,48,80
88_48_88,sample,hg38,229,266,273,H4,D12,H4,88,48,88
88_48_94,sample,hg38,320,375,387,H4,D12,H10,88,48,94
88_49_31,sample,hg38,316,404,413,H4,E1,C7,88,49,31
88_49_36,sample,hg38,1244,1674,1716,H4,E1,C12,88,49,36
88_49_37,sample,hg38,125,136,140,H4,E1,D1,88,49,37
88_49_47,sample,hg38,173,207,211,H4,E1,D11,88,49,47
88_49_59,sample,hg38,374,428,440,H4,E1,E11,88,49,59
88_49_86,sample,hg38,256,308,316,H4,E1,H2,88,49,86
88_49_89,sample,hg38,269,311,320,H4,E1,H5,88,49,89
88_50_05,sample,hg38,196,229,235,H4,E2,A5,88,50,5
88_50_23,sample,hg38,178,200,209,H4,E2,B11,88,50,23
88_50_35,sample,hg38,767,955,972,H4,E2,C11,88,50,35
88_50_73,sample,hg38,628,768,786,H4,E2,G1,88,50,73
88_50_86,sample,hg38,210,238,246,H4,E2,H2,88,50,86
88_50_93,sample,hg38,311,366,376,H4,E2,H9,88,50,93
88_51_01,sample,hg38,145,159,160,H4,E3,A1,88,51,1
88_51_16,sample,hg38,220,251,256,H4,E3,B4,88,51,16
88_51_20,sample,hg38,280,333,339,H4,E3,B8,88,51,20
88_51_25,sample,hg38,421,504,517,H4,E3,C1,88,51,25
88_51_53,sample,hg38,220,262,271,H4,E3,E5,88,51,53
88_51_61,sample,hg38,157,169,174,H4,E3,F1,88,51,61
88_52_27,sample,hg38,307,353,366,H4,E4,C3,88,52,27
88_52_46,sample,hg38,317,369,381,H4,E4,D10,88,52,46
88_53_10,sample,hg38,510,651,668,H4,E5,A10,88,53,10
88_53_68,sample,hg38,482,602,617,H4,E5,F8,88,53,68
88_54_08,sample,hg38,233,275,281,H4,E6,A8,88,54,8
88_54_26,sample,hg38,151,175,181,H4,E6,C2,88,54,26
88_54_27,sample,hg38,270,311,318,H4,E6,C3,88,54,27
88_54_50,sample,hg38,239,275,280,H4,E6,E2,88,54,50
88_54_81,sample,hg38,217,251,255,H4,E6,G9,88,54,81
88_54_86,sample,hg38,554,680,692,H4,E6,H2,88,54,86
88_55_01,sample,hg38,114,123,125,H4,E7,A1,88,55,1
88_55_09,sample,hg38,136,148,153,H4,E7,A9,88,55,9
88_55_12,sample,hg38,78,84,85,H4,E7,A12,88,55,12
88_55_22,sample,hg38,104,113,115,H4,E7,B10,88,55,22
88_55_43,sample,hg38,175,182,183,H4,E7,D7,88,55,43
88_55_58,sample,hg38,143,168,169,H4,E7,E10,88,55,58
88_55_65,sample,hg38,145,167,172,H4,E7,F5,88,55,65
88_55_79,sample,hg38,172,193,197,H4,E7,G7,88,55,79
88_55_80,sample,hg38,170,193,198,H4,E7,G8,88,55,80
88_56_59,sample,hg38,316,348,356,H4,E8,E11,88,56,59
88_56_61,sample,hg38,296,333,342,H4,E8,F1,88,56,61
88_56_77,sample,hg38,859,1056,1078,H4,E8,G5,88,56,77
88_57_32,sample,hg38,239,266,275,H4,E9,C8,88,57,32
88_58_56,sample,hg38,321,364,375,H4,E10,E8,88,58,56
88_58_78,sample,hg38,521,622,631,H4,E10,G6,88,58,78
88_59_04,sample,hg38,308,376,386,H4,E11,A4,88,59,4
88_59_39,sample,hg38,195,226,233,H4,E11,D3,88,59,39
88_59_40,sample,hg38,678,799,813,H4,E11,D4,88,59,40
88_59_74,sample,hg38,1009,1313,1340,H4,E11,G2,88,59,74
88_60_05,sample,hg38,98,106,107,H4,E12,A5,88,60,5
88_60_27,sample,hg38,170,205,207,H4,E12,C3,88,60,27
88_60_59,sample,hg38,162,188,191,H4,E12,E11,88,60,59
88_60_87,sample,hg38,175,195,201,H4,E12,H3,88,60,87
88_61_39,sample,hg38,790,991,1009,H4,F1,D3,88,61,39
88_61_64,sample,hg38,348,420,430,H4,F1,F4,88,61,64
88_61_83,sample,hg38,258,295,298,H4,F1,G11,88,61,83
88_62_16,sample,hg38,330,393,403,H4,F2,B4,88,62,16
88_62_48,sample,hg38,288,341,347,H4,F2,D12,88,62,48
88_62_69,sample,hg38,190,207,212,H4,F2,F9,88,62,69
88_63_45,sample,hg38,284,337,345,H4,F3,D9,88,63,45
88_63_49,sample,hg38,254,303,311,H4,F3,E1,88,63,49
88_63_50,sample,hg38,695,851,869,H4,F3,E2,88,63,50
88_63_75,sample,hg38,303,362,371,H4,F3,G3,88,63,75
88_63_84,sample,hg38,454,558,571,H4,F3,G12,88,63,84
88_63_87,sample,hg38,477,573,589,H4,F3,H3,88,63,87
88_64_46,sample,hg38,249,286,291,H4,F4,D10,88,64,46
88_64_57,sample,hg38,227,276,284,H4,F4,E9,88,64,57
88_64_94,sample,hg38,277,332,337,H4,F4,H10,88,64,94
88_65_02,sample,hg38,173,191,197,H4,F5,A2,88,65,2
88_65_33,sample,hg38,640,793,815,H4,F5,C9,88,65,33
88_65_36,sample,hg38,1288,1783,1822,H4,F5,C12,88,65,36
88_65_47,sample,hg38,352,427,440,H4,F5,D11,88,65,47
88_65_48,sample,hg38,427,504,525,H4,F5,D12,88,65,48
88_65_71,sample,hg38,288,327,341,H4,F5,F11,88,65,71
88_65_76,sample,hg38,347,402,414,H4,F5,G4,88,65,76
88_65_81,sample,hg38,352,429,437,H4,F5,G9,88,65,81
88_65_83,sample,hg38,362,410,418,H4,F5,G11,88,65,83
88_65_84,sample,hg38,768,976,995,H4,F5,G12,88,65,84
88_65_87,sample,hg38,291,361,369,H4,F5,H3,88,65,87
88_65_88,sample,hg38,626,762,781,H4,F5,H4,88,65,88
88_65_92,sample,hg38,443,544,559,H4,F5,H8,88,65,92
88_66_45,sample,hg38,584,690,707,H4,F6,D9,88,66,45
88_67_03,sample,hg38,240,264,273,H4,F7,A3,88,67,3
88_67_17,sample,hg38,190,214,217,H4,F7,B5,88,67,17
88_67_41,sample,hg38,311,367,375,H4,F7,D5,88,67,41
88_67_48,sample,hg38,230,246,250,H4,F7,D12,88,67,48
88_67_92,sample,hg38,253,294,300,H4,F7,H8,88,67,92
88_68_01,sample,hg38,729,892,919,H4,F8,A1,88,68,1
88_68_45,sample,hg38,272,311,319,H4,F8,D9,88,68,45
88_68_73,sample,hg38,277,320,327,H4,F8,G1,88,68,73
88_68_89,sample,hg38,630,769,783,H4,F8,H5,88,68,89
88_68_94,sample,hg38,357,419,426,H4,F8,H10,88,68,94
88_69_09,sample,hg38,336,386,392,H4,F9,A9,88,69,9
88_69_36,sample,hg38,752,926,951,H4,F9,C12,88,69,36
88_69_63,sample,hg38,452,546,554,H4,F9,F3,88,69,63
88_69_71,sample,hg38,858,1144,1161,H4,F9,F11,88,69,71
88_69_95,sample,hg38,269,322,327,H4,F9,H11,88,69,95
88_70_11,sample,hg38,238,278,288,H4,F10,A11,88,70,11
88_70_12,sample,hg38,317,359,367,H4,F10,A12,88,70,12
88_70_13,sample,hg38,398,515,521,H4,F10,B1,88,70,13
88_70_23,sample,hg38,424,509,522,H4,F10,B11,88,70,23
88_70_42,sample,hg38,532,650,665,H4,F10,D6,88,70,42
88_70_62,sample,hg38,283,330,334,H4,F10,F2,88,70,62
88_70_69,sample,hg38,597,752,771,H4,F10,F9,88,70,69
88_71_17,sample,hg38,209,249,250,H4,F11,B5,88,71,17
88_71_43,sample,hg38,207,243,251,H4,F11,D7,88,71,43
88_71_57,sample,hg38,212,234,237,H4,F11,E9,88,71,57
88_71_88,sample,hg38,429,520,530,H4,F11,H4,88,71,88
88_71_92,sample,hg38,185,210,214,H4,F11,H8,88,71,92
88_71_96,sample,hg38,179,215,219,H4,F11,H12,88,71,96
88_72_01,sample,hg38,157,173,178,H4,F12,A1,88,72,1
88_72_19,sample,hg38,289,340,348,H4,F12,B7,88,72,19
88_72_42,sample,hg38,393,455,466,H4,F12,D6,88,72,42
88_72_69,sample,hg38,988,1243,1274,H4,F12,F9,88,72,69
88_72_70,sample,hg38,206,233,237,H4,F12,F10,88,72,70
88_72_92,sample,hg38,303,359,370,H4,F12,H8,88,72,92
88_73_14,sample,hg38,307,355,360,H4,G1,B2,88,73,14
88_73_41,sample,hg38,279,333,348,H4,G1,D5,88,73,41
88_73_54,sample,hg38,378,445,455,H4,G1,E6,88,73,54
